datetime,id,tweet
2020-10-18 12:05:55,1317799066646896641,RT @SANDAKANtwt: Hampir setiap hari ada kematian dari Sandakan dan Sabah am nya. Semoga team Abam Botak dilindungi dari bahaya penyakit dan…
2020-10-18 12:05:47,1317799033436479488,Penyakit hari minggu kambuh lagi dah
2020-10-18 12:05:44,1317799020585132041,@amrmkri ... almari wan syaza cannot relate kakakakakkak  pagi2 je terus xde baju nak pakai 😆😆 penyakit betullĺl
2020-10-18 12:05:28,1317798950640906242,"RT @afrina_amira: Hi Guys , minta tolong u all semua untuk tolong adik kawan saya . Ain Natasya , 14 tahun , menghidap penyakit Scoliosis (…"
2020-10-18 12:05:25,1317798941321121795,RT @nurhusnasani: Anyone dekat Kuantan/Pekan kalau nampak kuih/keropok dalam botol ni beli la banyak banyak. Ni Adik Haiqal buat dengan mak…
2020-10-18 12:05:21,1317798922601910272,Disebabkan penyakit ini semua orang pun tak percaya sesiapa. 🤔
2020-10-18 12:05:20,1317798918743224326,Waduh kok kepikiran kalo Covid-19 tuh ceritanya mirip sama penyakit siput gila Gary. Ada apakah gerangan?
2020-10-18 12:05:15,1317798897473892359,"RT @afrina_amira: Hi Guys , minta tolong u all semua untuk tolong adik kawan saya . Ain Natasya , 14 tahun , menghidap penyakit Scoliosis (…"
2020-10-18 12:05:14,1317798894747545600,RT @ivegotyu: @txtdarionlshop Teman teman aku boleh minta waktu dan bantuan nya ke saudara aku ini? dia terkena penyakit leukimia dan dimas…
2020-10-18 12:05:09,1317798874237448194,"RT @afrina_amira: Hi Guys , minta tolong u all semua untuk tolong adik kawan saya . Ain Natasya , 14 tahun , menghidap penyakit Scoliosis (…"
2020-10-18 12:04:47,1317798782700978177,"RT @afrina_amira: Hi Guys , minta tolong u all semua untuk tolong adik kawan saya . Ain Natasya , 14 tahun , menghidap penyakit Scoliosis (…"
2020-10-18 12:04:47,1317798778879946754,@seterahgualahh emang penyakit apa gan kalo boleh tau?
2020-10-18 12:04:39,1317798745405222914,"RT @afrina_amira: Hi Guys , minta tolong u all semua untuk tolong adik kawan saya . Ain Natasya , 14 tahun , menghidap penyakit Scoliosis (…"
2020-10-18 12:04:39,1317798745329684480,Tak pasal2 pergi marah anak jiran petang tadi. Ada ke patut dia snap gambar aku tak pakai baju masa aku tengah alih… https://t.co/GzFcJBjsY3
2020-10-18 12:04:18,1317798659212242945,Penyakit posesif dan overthinkin Mak gw kambuh njir wkwk
2020-10-18 12:04:12,1317798634402926592,"@DGHisham Doktor Hisham , i have a question . Kenapa kematian covid ada kaitan dengan jatung kencing manis dan sebg… https://t.co/FB4LA9GNhY"
2020-10-18 12:04:12,1317798632314171392,RT @ivegotyu: @rahasiabulan Teman teman aku boleh minta waktu dan bantuan nya ke saudara aku ini? dia terkena penyakit leukimia dan dimasa…
2020-10-18 12:03:53,1317798553096368129,@mantan_awkarin utg om bewok ga kena penyakit miskin
2020-10-18 12:03:43,1317798510826119168,"Ya Allah ya tuhanku sembuhkanlah penyakit ayahku , kepada sahabat-2 sekalian doakan kesihatan utk ayah saya , saya rindu ayah :("
2020-10-18 12:03:34,1317798474683875328,RT @UbatOhUbat: Vaksin Human Papilloma Virus (HPV) boleh mencegah kanser serviks dalam kalangan wanita dan mengurangkan insiden penyakit ke…
2020-10-18 12:03:29,1317798453406179329,@longflightonme Suka cari penyakit emang
2020-10-18 12:03:19,1317798411664412674,"@lolakookie17 Alhamdulillah ikut lega bun. Semoga mamanya selalu diberi kesehatan terus, dijauhkan dr penyakit. Aamiin🤗"
2020-10-18 12:02:59,1317798327845412867,Haish datang dah penyakit sikit sikit lapar ni... Susah nye nk control 😭😭
2020-10-18 12:02:49,1317798283956285442,"RT @afrina_amira: Hi Guys , minta tolong u all semua untuk tolong adik kawan saya . Ain Natasya , 14 tahun , menghidap penyakit Scoliosis (…"
2020-10-18 12:02:48,1317798283159298048,@semuagajelas jahat bgt padahal itu penyakit
2020-10-18 12:02:48,1317798280382697478,"RT @PetaniRasional: PENCEGAHAN DAN PENGENDALIAN PENYAKIT PATEK (ANTRAKNOSA)

Sampai saat ini patek (antraknosa) masih merupakan penyakit ut…"
2020-10-18 12:02:44,1317798263299297281,RT @ivegotyu: @txtdarionlshop Teman teman aku boleh minta waktu dan bantuan nya ke saudara aku ini? dia terkena penyakit leukimia dan dimas…
2020-10-18 12:02:43,1317798261109878784,"@bisshoba @sukakucingbgtt @cewehijrah Tapi kak kalo misalkan gitu, penyakit kita bisa menularkan ke orang lain enta… https://t.co/LA9izMuVFi"
2020-10-18 12:02:42,1317798257427247110,"@scoupstatus GAGAL GINJAL,DIABETES,JANTUNG, penyakit dalem dah😭😭😭😭"
2020-10-18 12:02:39,1317798243611201536,RT @DGHisham: Kenyataan Akhbar KPK 18 Oktober 2020 – Situasi Semasa Jangkitan Penyakit Coronavirus 2019 (COVID-19) di Malaysia https://t.co…
2020-10-18 12:02:20,1317798164011847680,"Udah ya, udah dimute gausah kepo² lagi sampe scroll ke bawah segala. Gausah cari penyakit sendiri"
2020-10-18 12:02:16,1317798148593442816,"RT @HausofHilton: Sekali Biasanya.

Tetapi virus varicella zoster Ini boleh berhibernasi di pusat saraf tunjang kita.

Untuk sesetengah ora…"
2020-10-18 12:01:57,1317798066800357377,"RT @NiniNell: Yang bagi sedekah rakyat, yang bayar gaji dinosaur pun rakyat. Rakyat dapat penyakit, hilang kerja, bisnes gulung tikar"
2020-10-18 12:01:39,1317797991894274048,@hobak_alt dokter pun bingung deh kayanya ini penyakit apaan 😭
2020-10-18 12:01:25,1317797934616858624,"RT @aliffshanusi: 𝗦𝗲𝗻𝗮𝗿𝗮𝗶 𝟱𝟱 𝗣𝗲𝗻𝘆𝗮𝗸𝗶𝘁 𝗞𝗿𝗶𝘁𝗶𝗸𝗮𝗹 𝗬𝗮𝗻𝗴 𝗗𝗶𝗯𝗲𝗻𝗮𝗿𝗸𝗮𝗻 𝗣𝗲𝗻𝗴𝗲𝗹𝘂𝗮𝗿𝗮𝗻 #𝗞𝗪𝗦𝗣.

BERIKUT ialah senarai 55 jenis penyakit kritikal yang di…"
2020-10-18 12:01:24,1317797931173343233,"RT @afrina_amira: Hi Guys , minta tolong u all semua untuk tolong adik kawan saya . Ain Natasya , 14 tahun , menghidap penyakit Scoliosis (…"
